Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_8022205464772;2t-hamish-tall-heavyweight-regular-fit-sweatshirt-dusky-blue;2t Hamish Tall Heavyweight Regular Fit Sweatshirt (dusky blue);;"<div><ul>
<li>Our extra long Hamish Heavyweight Regular Fit Sweatshirts are made exclusively for 2tall.com.</li>
<li>Designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Heavyweight sweatshirt.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44095738314948;MT;2t Hamish Tall Heavyweight Sweatshirt (dusky blue)-MT;;0;false;false;;;;;;;;;35.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20cropped.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20rear.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2001.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2002.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_2001.jpg?v=1737046481;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8022205464772;2t-hamish-tall-heavyweight-regular-fit-sweatshirt-dusky-blue;2t Hamish Tall Heavyweight Regular Fit Sweatshirt (dusky blue);;"<div><ul>
<li>Our extra long Hamish Heavyweight Regular Fit Sweatshirts are made exclusively for 2tall.com.</li>
<li>Designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Heavyweight sweatshirt.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44095738347716;LT;2t Hamish Tall Heavyweight Sweatshirt (dusky blue)-LT;;0;false;false;;;;;;;;;35.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20cropped.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20rear.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2001.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2002.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_2001.jpg?v=1737046481;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8022205464772;2t-hamish-tall-heavyweight-regular-fit-sweatshirt-dusky-blue;2t Hamish Tall Heavyweight Regular Fit Sweatshirt (dusky blue);;"<div><ul>
<li>Our extra long Hamish Heavyweight Regular Fit Sweatshirts are made exclusively for 2tall.com.</li>
<li>Designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Heavyweight sweatshirt.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44095738380484;XLT;2t Hamish Tall Heavyweight Sweatshirt (dusky blue)-XLT;;0;false;false;;;;;;;;;35.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20cropped.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20rear.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2001.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2002.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_2001.jpg?v=1737046481;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8022205464772;2t-hamish-tall-heavyweight-regular-fit-sweatshirt-dusky-blue;2t Hamish Tall Heavyweight Regular Fit Sweatshirt (dusky blue);;"<div><ul>
<li>Our extra long Hamish Heavyweight Regular Fit Sweatshirts are made exclusively for 2tall.com.</li>
<li>Designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Heavyweight sweatshirt.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44095738413252;2XLT;2t Hamish Tall Heavyweight Sweatshirt (dusky blue)-2XLT;;0;false;false;;;;;;;;;35.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20cropped.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20rear.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2001.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2002.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_2001.jpg?v=1737046481;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8022205464772;2t-hamish-tall-heavyweight-regular-fit-sweatshirt-dusky-blue;2t Hamish Tall Heavyweight Regular Fit Sweatshirt (dusky blue);;"<div><ul>
<li>Our extra long Hamish Heavyweight Regular Fit Sweatshirts are made exclusively for 2tall.com.</li>
<li>Designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Heavyweight sweatshirt.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44095738446020;3XLT;2t Hamish Tall Heavyweight Sweatshirt (dusky blue)-3XLT;;0;false;false;;;;;;;;;35.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20cropped.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_20rear.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2001.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20detail_2002.jpg?v=1737046481;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_202T_20Hamish_20Reg_20Dusky_20Blue_20front_2001.jpg?v=1737046481;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7961435308228;parell-evolve-tall-quarter-zip-training-top-navy;Parell Evolve Tall Quarter Zip Training Top (navy);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897733218500;MT;Parell Evolve Tall Quarter Zip Training Top (navy)-MT;;0;false;false;;;;;;;;;35.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-1.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-2.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-3.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-5.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-6.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-4.jpg?v=1737048335;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7961435308228;parell-evolve-tall-quarter-zip-training-top-navy;Parell Evolve Tall Quarter Zip Training Top (navy);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897733251268;LT;Parell Evolve Tall Quarter Zip Training Top (navy)-LT;;0;false;false;;;;;;;;;35.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-1.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-2.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-3.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-5.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-6.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-4.jpg?v=1737048335;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7961435308228;parell-evolve-tall-quarter-zip-training-top-navy;Parell Evolve Tall Quarter Zip Training Top (navy);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897733284036;XLT;Parell Evolve Tall Quarter Zip Training Top (navy)-XLT;;0;false;false;;;;;;;;;35.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-1.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-2.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-3.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-5.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-6.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-4.jpg?v=1737048335;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7961435308228;parell-evolve-tall-quarter-zip-training-top-navy;Parell Evolve Tall Quarter Zip Training Top (navy);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897733316804;2XLT;Parell Evolve Tall Quarter Zip Training Top (navy)-2XLT;;0;false;false;;;;;;;;;35.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-1.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-2.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-3.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-5.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-6.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-4.jpg?v=1737048335;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7961435308228;parell-evolve-tall-quarter-zip-training-top-navy;Parell Evolve Tall Quarter Zip Training Top (navy);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;43897733349572;3XLT;Parell Evolve Tall Quarter Zip Training Top (navy)-3XLT;;0;false;false;;;;;;;;;35.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-1.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-2.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-3.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-5.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-6.jpg?v=1737048335;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Quarter-Zip-Navy-4.jpg?v=1737048335;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
